Field,Input File,DATE,OPERATION,COST OF OPERATION/ACRE,START TIME,FINISH TIME,TOTAL TIME,PRODUCT APPLIED,TOTAL VOLUME,RATE/ACRE,UNITS,Units,TOTAL PRODUCT APPLIED,RETAIL PRICE UNITS,RETAIL PRODUCT COST/UNIT,COST PRODUCT/ACRE,TOTAL COST/ACRE,,
1,2014,1/31/2014,Fert. Appl by Ground Var. Rate,10.25,,,,0-0-60, ,183.12,lbs,lbs, 0.09           ,T,445.00,40.05,50.30,,
1,2014,,Fert. Appl by Ground Var. Rate,0,,,,0-45-0, ,153.6,lbs,lbs, 0.08           ,T,465.00,37.20,37.20,,
1,2014,2/21/2014,Appl by Air (5 gal),6,,,0,Roundup Power-Max,5 Gals,0.5,ozL,oz,0            ,Gal,18.24,0.00,6.00,,
1,2014,,,0,,,0.00,Roundup Power-Max,5 Gals,22,ozL,oz,0.17            ,Gal,18.24,3.10,3.10,,
1,2014,,,0,,,0.00,"2,4-D",5 Gals,24,ozL,oz,7.01,Gal,7.50,52.58,52.58,,
1,2014,,,0,,,0.00,Navigator,5 Gals,6.4,seedb,seed,        0    ,Bag,55.00,0.00,0.00,,
1,2014,5/8/2014,NT Plant Rigid-8R38-MFWD-150CB,9.45,5/8/14 4:20 PM,5/8/14 6:35 PM,2.25,AV 47E1RR,,141000,seedb,seed,        0.91    ,Bag,77.25,70.30,79.75,,
1,2014,5/12/2014,NT Plant Rigid-8R38-MFWD-150CB,0,5/12/14 8:00 AM,5/12/14 10:20 AM,2.33,AV 47E1RR,,,seedb,seed,        0    ,Bag,0.00,0.00,0.00,,
1,2014,5/22/2014,Sprayer (300-450)-53',2.58,5/22/14 3:32 PM,5/22/14 4:32 PM,1.00,Prefix,15 Gals,2,pts,pts,    0.25        ,Gal,49.04,12.26,14.84,,
1,2014,,,0,,,0.00,Roundup Power-Max,15 Gals,32,ozL,oz,0.25            ,Gal,18.24,4.56,4.56,,
1,2014,,,0,,,0.00,Linex,15 Gals,9.14,ozL,oz,0.07            ,Gal,55.36,3.88,3.88,,
1,2014,6/4/2014,Sprayer (300-450)-53',2.58,6/7/14 10:58 AM,6/7/14 12:05 PM,1.12,Roundup Power-Max,10 Gals,32,ozL,oz,0.25            ,Gal,18.24,4.56,7.14,,
1,2014,6/27/2014,Spray (Direct/Hood)-8R38-MFWD-150CB,6.29,6/27/14 8:30 AM,6/27/14 11:38 AM,3.13,Cobra,15 Gals,19,ozL,oz,0.15            ,Gal,166.40,24.96,27.54,,
1,2014,,,0.00,,,0.00,Butyrac 200,15 Gals,12.8,ozL,oz,0.1            ,Gal,29.95,3.00,9.29,,
1,2014,,,0.00,,,0.00,Navigator,15 Gals,8.53,seedb,seed,        0    ,Bag,55.00,0.00,0.00,,
1,2014,,,0.00,,,0.00,Derive 75 DF(sencor),15 Gals,4,ozw,oz,  0.25          ,lbs,14.50,3.63,3.63,,
1,2014,7/14/2014,Appl by Air (5 gal),6.00,,,0.00,Quadris Top SB,5 Gals,6,ozL,oz,0.05            ,Gal,240.00,12.00,12.00,,
1,2014,,,0.00,,,0.00,VeloMax,5 Gals,3.2,ozw,oz,  0.2          ,lbs,63.00,12.60,18.60,,
1,2014,9/27/2014,Combine(250-299HP)-25'Flex-Soybean,24.96,9/27/14 9:45 AM,9/27/14 2:10 PM,4.42,,,,#N/A,#N/A,#N/A,#N/A,#N/A,0.00,24.96,,
